Nombre,Apellido,Carrera,Asignatura,Nota,Periodo_2021
Bryn,Paur,Ing Sistemas,110,89,3
Darcy,Manhare,Ing Sistemas,Calculo1,97,3
Guinna,Di Matteo,Ing Sistemas,110,59,3
Kurtis,Brozsset,Ing Sistemas,Vectores,95,3
Adria,Barrott,Ing Mecanica,Calculo2,89,1
Camilla,Chaney,Ing Mecanica,Vectores,93,3
Fair,Thacke,Ing Civil,Vectores,77,3
Ivette,Brawn,Ing Quimica,Fisica 100,65,3
Haroun,O'Halleghane,Ing Sistemas,110,85,3
Teri,Riddell,Ing Civil,111,59,2
Elnar,Mepsted,Ing Sistemas,110,92,2
Adriane,Marshfield,Ing Mecanica,111,80,1
Amara,Goodchild,Ing Electica,Vectores,71,3
Hilary,Lumm,Ing Civil,Ecuaciones,71,3
Vic,Cuncliffe,Ing Sistemas,Ecuaciones,64,2
Celine,Sier,Ing Electica,Calculo1,71,2
Ariel,Vint,Ing Mecanica,Calculo2,86,2
Libbie,Urien,Ing Civil,Fisica 200,65,1
Emelita,Monnelly,Ing Quimica,Ecuaciones,69,2
Ettie,Tethcote,Ing Industrial,Ecuaciones,73,1
